antecedent,consequent,confidence,supAntecedent
drake,spotify:track:3cjF2OFRmip8spwZYQRKxP,1.0,2
drake,spotify:track:3a8tAZFJxlmBwOtrf5L1oC,1.0,2
drake,spotify:track:1D9XLqQp2YYiOxrr5KLb8K,1.0,2
drake,spotify:track:5CDy1I6rSt6vXdqIb87A6f,1.0,2
drake,spotify:track:79XrkTOfV1AqySNjVlygpW,1.0,2
drake,spotify:track:5JUu0unA8VwhTZ9LkMWUVI,1.0,2
drake,spotify:track:14WWzenpaEgQZlqPq2nk4v,1.0,2
drake,spotify:track:2Na0z2gfN67Rzf0vp74Wi3,1.0,2
drake,spotify:track:7t1lBIr3WIEtqQEOdZFMUf,1.0,2
drake,spotify:track:343YBumqHu19cGoGARUTsd,1.0,2
drake,spotify:track:7tGlzXJv6GD5e5qlu5YmDg,1.0,2
drake,spotify:track:6V2D8Lls36APk0THDjBDfE,1.0,2
drake,spotify:track:2jTujnt0y344ai1rNOywgr,1.0,2
drake,spotify:track:7v0hKO3RYhEXt2EPXf4AOS,1.0,2
drake,spotify:track:2pwPtne9zCNTsyYZDLHxDf,1.0,2
drake,spotify:track:2YaDRtIlQiZ5WDDB2YuEOC,1.0,2
drake,spotify:track:5LZ0ZCRXrklIpnzn4Tcyde,1.0,2
drake,spotify:track:3ppVO2tyWRRznNmONvt7Se,1.0,2
drake,spotify:track:1OHoBC4icbuNhpSxP400sv,1.0,2
drake,spotify:track:75L0qdzRnhwV62UXoNq3pE,1.0,2
drake,spotify:track:4ckuS4Nj4FZ7i3Def3Br8W,1.0,2
drake,spotify:track:7sBwAWyXfiIgrYQ8BaJESH,1.0,2
drake,spotify:track:3d8PDk3B4am5c6TsUCznUW,1.0,2
drake,spotify:track:3aJkV6DUTSCqOwVwaBDG9B,1.0,2
drake,spotify:track:5NFYuqu8V6QXc6mzcLImd6,1.0,2
drake,spotify:track:2uTG00P1DkhB97pdITkl2O,1.0,2
drake,spotify:track:7jslhIiELQkgW9IHeYNOWE,1.0,2
drake,spotify:track:3FFcZZq3Z3EJrhUecwcMdG,1.0,2
easy listening,spotify:track:2y8Eez5cFFf2JzD546LThM,1.0,2
easy listening,spotify:track:4hHbeIIKO5Y5uLyIEbY9Gn,1.0,2
eminem,spotify:track:3CpoeW0cZSDzIRv5z34F87,1.0,3
eminem,spotify:track:6yr8GiTHWvFfi4o6Q5ebdT,1.0,3
eminem,spotify:track:64XdaHjuyOQmVRdqn7aCgB,1.0,3
eminem,spotify:track:4jY8Ey5uVOMKoKjq9u7X7O,1.0,3
eminem,spotify:track:0R8zDxhP2LaqQTeByPDWiS,1.0,3
eminem,spotify:track:2S9Hmv3pv86ScVA8XnFmOW,1.0,3
eminem,spotify:track:4hEl2wrneFEJbJ6SDYWd2f,1.0,3
eminem,spotify:track:6UaRii9AH6Zss9xNMEQ2M9,1.0,3
eminem,spotify:track:52JyHLUiugFECIYBWM2qdh,1.0,3
eminem,spotify:track:7n8UWYTawkrcC1KBsY5XRc,1.0,3
eminem,spotify:track:2wqRrl8N9ykR30rAe5gcCv,1.0,3
eminem,spotify:track:4SE4yewyGpOYfxfx59Yjc5,1.0,3
eminem,spotify:track:14WB9RMGcLvEKWNgPP22fV,1.0,3
eminem,spotify:track:6sDQ4uiWw9OdVrCXFLSlZt,1.0,3
eminem,spotify:track:561jH07mF1jHuk7KlaeF0s,1.0,3
eminem,spotify:track:1mavQ4WCzXSeL2Dm5DS4GQ,1.0,3
eminem,spotify:track:7w9bgPAmPTtrkt2v16QWvQ,1.0,3
eminem,spotify:track:5voKHxbIqgBU7fZMX8Lu0T,0.6666666666666666,3
eminem,spotify:track:31Q9ZTF9x81BDonlObCbvP,0.6666666666666666,3
eminem,spotify:track:0xzEDBVP6SmgByZePlbUvT,0.6666666666666666,3
eminem,spotify:track:3F14hbIqy1JKKLTb1mzdYV,0.6666666666666666,3
eminem,spotify:track:0mwXfPCm4AMaz9J0Cn7FXJ,0.6666666666666666,3
eminem,spotify:track:4dfAUJI1QesmK5HfK9gtYs,0.6666666666666666,3
eminem,spotify:track:069VGijrAsQVSY9ihFv1Px,0.6666666666666666,3
eminem,spotify:track:1aUT4xl8iiYNr6emik4qTB,0.6666666666666666,3
eminem,spotify:track:06aw4JI5nYa8XBeBKVrltZ,0.6666666666666666,3
eminem,spotify:track:3xVtc7PB4V3AqAfq4Iahli,0.6666666666666666,3
eminem,spotify:track:29Key5Lj0YlIMH8JzRDy6U,0.6666666666666666,3
eminem,spotify:track:7mliwEVqxIuwLmHdTXlBrx,0.6666666666666666,3
eminem,spotify:track:2ye824NM1m7Nc2UPXtwZjL,0.6666666666666666,3
eminem,spotify:track:5H4nA6WBNdsqOa4gNNdDCM,0.6666666666666666,3
eminem,spotify:track:3UmaczJpikHgJFyBTAJVoz,0.6666666666666666,3
eminem,spotify:track:7BMO7O7ImjV8HNTH74Tshv,0.6666666666666666,3
eminem,spotify:track:23wfXwnsPZYe5A1xXRHb3J,0.6666666666666666,3
eminem,spotify:track:0VZs2OQq4axr8GFRdC9nyD,0.6666666666666666,3
eminem,spotify:track:0nzsCN9rtXdugPoiIT49Kj,0.6666666666666666,3
eminem,spotify:track:30Gd3snWllczPbz2Gd0JMe,0.6666666666666666,3
eminem,spotify:track:7kNlRLC9PEH8nXMVawssMx,0.6666666666666666,3
eminem,spotify:track:5U8hKxSaDXB8cVeLFQjvwx,0.6666666666666666,3
eminem,spotify:track:1WJniFbKc95wCTwblH1mPm,0.6666666666666666,3
eminem,spotify:track:7jhskwvshBTaJ9EfMVZQqO,0.6666666666666666,3
eminem,spotify:track:3X4Oz9LjhhtgyOhVNlfoYa,0.6666666666666666,3
eminem,spotify:track:6q4XYddaLXrw1v23n4Ai4B,0.6666666666666666,3
eminem,spotify:track:6KqKg8IPuvtDB3PNAvffFf,0.6666666666666666,3
eminem,spotify:track:0l08dcPEqNEUhymVBext8h,0.6666666666666666,3
everything,spotify:track:5mPSyjLatqB00IkPqRlbTE,0.6666666666666666,3
everything,spotify:track:5dNfHmqgr128gMY2tc5CeJ,0.6666666666666666,3
everything,spotify:track:6F609ICg9Spjrw1epsAnpa,0.6666666666666666,3
everything,spotify:track:08zJpaUQVi9FrKv2e32Bah,0.6666666666666666,3
everything,spotify:track:1xznGGDReH1oQq0xzbwXa3,0.6666666666666666,3
everything,spotify:track:5NFYuqu8V6QXc6mzcLImd6,0.6666666666666666,3
everything,spotify:track:62vpWI1CHwFy7tMIcSStl8,0.6666666666666666,3
everything,spotify:track:5e574bhjycX1eH2l4Auage,0.6666666666666666,3
everything,spotify:track:79XrkTOfV1AqySNjVlygpW,0.6666666666666666,3
everything,spotify:track:3lSR267IJfT54p0Gfuw7mi,0.6666666666666666,3
favorite country,spotify:track:5aj0xPGiEUN3aI2oOYu14S,1.0,2
favorite country,spotify:track:3MykNWa65IP2VN1Qa6B9yK,1.0,2
favorite country,spotify:track:0p1HtkrNYxv0iDfEKwXSTp,1.0,2
favorite country,spotify:track:1TKlBK9cSrM5u4CiL4SETS,1.0,2
favorite country,spotify:track:03fT3OHB9KyMtGMt2zwqCT,1.0,2
favorite country,spotify:track:5HGibWoxnkYSkl6mHmAlOE,1.0,2
favorite songs,spotify:track:4RpsltwxERLiq6AXU39Dhx,0.6666666666666666,3
favorite songs,spotify:track:2h1IPjP471JJRSShTHRUhi,0.6666666666666666,3
for you,spotify:track:7CEV9VwA8XO9wwxTXgYKvY,0.6666666666666666,3
for you,spotify:track:5WObuDOxPHlQaoYUf2W4lh,0.6666666666666666,3
for you,spotify:track:23tDyaKIRBPXgwBwz1jE4K,0.6666666666666666,3
for you,spotify:track:0Qw7qGuXlVBZLcfoQ17yZn,0.6666666666666666,3
for you,spotify:track:5YqpHuXpFjDVZ7tY1ClFll,0.6666666666666666,3
for you,spotify:track:71O1jD7bF3cdMPvPi186V6,0.6666666666666666,3
for you,spotify:track:54KFQB6N4pn926IUUYZGzK,0.6666666666666666,3
for you,spotify:track:3Kj2EWpIBnvETsYq4cq0IH,0.6666666666666666,3
for you,spotify:track:4yTLzGr4hPiNWR8L88wTo6,0.6666666666666666,3
getting ready,spotify:track:7BKLCZ1jbUBVqRi2FVlTVw,0.6666666666666666,3
getting ready,spotify:track:5mPSyjLatqB00IkPqRlbTE,0.6666666666666666,3
getting ready,spotify:track:5dKyZWlgjWw1oJgLa4GCZD,0.6666666666666666,3
getting ready,spotify:track:0azC730Exh71aQlOt9Zj3y,0.6666666666666666,3
getting ready,spotify:track:6WhzFzROw3aq3rPWjgYlxr,0.6666666666666666,3
getting ready,spotify:track:6kbCH9kQoNzaEt1R1rizpR,0.6666666666666666,3
getting ready,spotify:track:0H8XeaJunhvpBdBFIYi6Sh,0.6666666666666666,3
getting ready,spotify:track:7GX5flRQZVHRAGd6B4TmDO,0.6666666666666666,3
getting ready,spotify:track:1VCHNbal0VtE2plMRzvoho,0.6666666666666666,3
getting ready,spotify:track:3eR23VReFzcdmS7TYCrhCe,0.6666666666666666,3
getting ready,spotify:track:4pLwZjInHj3SimIyN9SnOz,0.6666666666666666,3
getting ready,spotify:track:5XzmZjXhMjDHr7ZfJ6DELQ,0.6666666666666666,3
getting ready,spotify:track:5aAx2yezTd8zXrkmtKl66Z,0.6666666666666666,3
getting ready,spotify:track:4b4KcovePX8Ke2cLIQTLM0,0.6666666666666666,3
getting ready,spotify:track:51LIqkda3pTeECZUhMnool,0.6666666666666666,3
getting ready,spotify:track:5uDASfU19gDxSjW8cnCaBp,0.6666666666666666,3
go to,spotify:track:2c8sgbZoEanC3QyFNZxUcA,0.6666666666666666,3
good vibes,spotify:track:7BKLCZ1jbUBVqRi2FVlTVw,0.6666666666666666,3
good vibes,spotify:track:0tICYNayWWhH9GPeFrfjfD,0.6666666666666666,3
good vibes,spotify:track:0dA2Mk56wEzDgegdC6R17g,0.6666666666666666,3
good vibes,spotify:track:66hayvUbTotekKU3H4ta1f,0.6666666666666666,3
good vibes,spotify:track:4WjH9Bzt3kx7z8kl0awxh4,0.6666666666666666,3
good vibes,spotify:track:2FiSTH0GYpIioUgjfzMIja,0.6666666666666666,3
good vibes,spotify:track:1z15fhSgN6U2k4gqA1Zu4j,0.6666666666666666,3
good vibes,spotify:track:6O6M7pJLABmfBRoGZMu76Y,0.6666666666666666,3
good vibes,spotify:track:0vbbhcA6okLzvsy6WSTlLg,0.6666666666666666,3
good vibes,spotify:track:3DXncPQOG4VBw3QHh3S817,0.6666666666666666,3
good vibes,spotify:track:72jbDTw1piOOj770jWNeaG,0.6666666666666666,3
gospel mix,spotify:track:3fJ1I1XNSSs7BcLkOxSCUp,1.0,2
halloween,spotify:track:4YMQXzscifAREG0a7KNGhB,1.0,2
halloween,spotify:track:3S2R0EVwBSAVMd5UMgKTL0,1.0,2
halloween,spotify:track:5QTxFnGygVM4jFQiBovmRo,1.0,2
halloween,spotify:track:55NWdAwu1muDwDnSzGojjA,1.0,2
halloween,spotify:track:2E2ZVy2fxslpAUgbb4zu84,1.0,2
happy,spotify:track:1bp2IO61zbQrbWNmKKxg3f,0.6666666666666666,3
hip-hop,spotify:track:0SGkqnVQo9KPytSri1H6cF,1.0,2
hip-hop,spotify:track:2EEeOnHehOozLq4aS0n6SL,1.0,2
hip-hop,spotify:track:5hTpBe8h35rJ67eAWHQsJx,1.0,2
hip-hop,spotify:track:1xznGGDReH1oQq0xzbwXa3,1.0,2
hip-hop,spotify:track:7yyRTcZmCiyzzJlNzGC9Ol,1.0,2
hip-hop,spotify:track:0v9Wz8o0BT8DU38R4ddjeH,1.0,2
hits,spotify:track:4WjH9Bzt3kx7z8kl0awxh4,0.6,5
hoco,spotify:track:02M6vucOvmRfMxTXDUwRXu,1.0,2
hoco,spotify:track:4Kz4RdRCceaA9VgTqBhBfa,1.0,2
hoco,spotify:track:4P6BuLsqtg5uISdE77ypI9,1.0,2
hoco,spotify:track:5hgnY0mVcVetszbb85qeDg,1.0,2
hoco,spotify:track:5KY7zgFeH2GWoL1zP9mME6,1.0,2
hoco,spotify:track:2KpCpk6HjXXLb7nnXoXA5O,1.0,2
hoco,spotify:track:7kqcudBGM74MXVoYMaoWkC,1.0,2
hoco,spotify:track:7yyRTcZmCiyzzJlNzGC9Ol,1.0,2
hoco,spotify:track:1V4jC0vJ5525lEF1bFgPX2,1.0,2
hood,spotify:track:2771LMNxwf62FTAdpJMQfM,1.0,2
hood,spotify:track:3m4khUCvqSz5Rv2QS14rUh,1.0,2
hsm,spotify:track:4k9EAtZdZrzPlBUsFncXCZ,1.0,2
hsm,spotify:track:6jyXQ8HGI7ikECGA0670uo,1.0,2
hsm,spotify:track:3AWSwChgStOColFkXbwRnP,1.0,2
hsm,spotify:track:5m4RHs0THdfyn579MONxcV,1.0,2
hsm,spotify:track:5xmaFH9oMYg8SMMTndypEh,1.0,2
hsm,spotify:track:1QkBx7D64jHSalJEQLanwT,1.0,2
hsm,spotify:track:3Gf3Jsm0k6IPUkogQfKi7S,1.0,2
hsm,spotify:track:3RuXekS5criwismaaj87iF,1.0,2
hsm,spotify:track:4EnwhEyuVrC1CgvSur5YL4,1.0,2
hsm,spotify:track:6p6TjiJHc1kJQt5dXzkdrs,1.0,2
hsm,spotify:track:3KtzpxgZZzTPgNfkObCndB,1.0,2
hsm,spotify:track:6TRp2628QKH3kY6KrCnjqp,1.0,2
hsm,spotify:track:5SWfocxhAkjf3eg4lrv8vZ,1.0,2
hsm,spotify:track:3SMxd9vNy41n9Xk4UFw36S,1.0,2
hsm,spotify:track:1uHt85NYsb2JJ05FkAK6as,1.0,2
hsm,spotify:track:0IzIW2MSFdllQ7zFLbv1uS,1.0,2
hsm,spotify:track:6xguT5OygfmfFx2fyoTHQr,1.0,2
hype,spotify:track:5mPSyjLatqB00IkPqRlbTE,0.6666666666666666,3
hype,spotify:track:2AYTGaclgKXACh13nJRVcV,0.6666666666666666,3
hype,spotify:track:2eqUZAVXjK61mZqLl4LKJJ,0.6666666666666666,3
hype,spotify:track:4Km5HrUvYTaSUfiSGPJeQR,0.6666666666666666,3
hype,spotify:track:4ckuS4Nj4FZ7i3Def3Br8W,0.6666666666666666,3
in my feels,spotify:track:7DfFc7a6Rwfi3YQMRbDMau,1.0,2
in my feels,spotify:track:1mXVgsBdtIVeCLJnSnmtdV,1.0,2
in my feels,spotify:track:75ZvA4QfFiZvzhj2xkaWAh,1.0,2
in my feels,spotify:track:34ceTg8ChN5HjrqiIYCn9Q,1.0,2
in my feels,spotify:track:152lZdxL1OR0ZMW6KquMif,1.0,2
in my feels,spotify:track:4VuS959DSpr82t3qBqCrWG,1.0,2
jamz,spotify:track:7j56HrjR9cGzvekvZY3Faz,1.0,2
jamz,spotify:track:7lwYNEUrDP4thCD6nQ4nBv,1.0,2
jamz,spotify:track:5hTpBe8h35rJ67eAWHQsJx,1.0,2
jamz,spotify:track:2Inz7gGPGgieN0CTw9TOOs,1.0,2
jamz,spotify:track:4ckuS4Nj4FZ7i3Def3Br8W,1.0,2
jesus music,spotify:track:03wDiasOhgq9TMSIPskGr4,1.0,2
jesus music,spotify:track:6SdrlZFwXzbO51QtOldqy7,1.0,2
jesus music,spotify:track:4EHWldZTas5KUyFtT0rQlY,1.0,2
jesus music,spotify:track:6GQZ5WNHhqs6b0BD0lUK96,1.0,2
korean,spotify:track:08mBjtIMyRWBh4Y4ubOuiK,1.0,2
latin,spotify:track:69Ej1xrGjOcHvIMtMKxK0G,1.0,2
latin,spotify:track:4t5P16oxs3w2IUMp0xo4V7,1.0,2
latino,spotify:track:7LWNXhCVm6GWy2QGpogknU,1.0,2
latino,spotify:track:7Fl3wSxRqBljyQH8dJSz9c,1.0,2
latino,spotify:track:4aWmUDTfIPGksMNLV2rQP2,1.0,2
latino,spotify:track:2QBlGKAp4PquIGtA6iNAuJ,1.0,2
latino,spotify:track:7tA7IQiLWAqTXahUQ9RvfN,1.0,2
latino,spotify:track:7qCAVkHWZkF44OzOUKf8Cr,1.0,2
latino,spotify:track:32lm3769IRfcnrQV11LO4E,1.0,2
latino,spotify:track:1PtL0YQRtq3qxDGUSwZPJ5,1.0,2
latino,spotify:track:5BAmltzhQpFXtBddPN4sUf,1.0,2
latino,spotify:track:2FqoR7diymD1Eh7cVb3DMg,1.0,2
latino,spotify:track:54Em6QZvAxt1tblPNAqfD7,1.0,2
latino,spotify:track:1ASo4at1j2HwIZLujwl7yp,1.0,2
latino,spotify:track:6wHm04cn5HxK6pE2ITEdUS,1.0,2
latino,spotify:track:6stYbAJgTszHAHZMPxWWCY,1.0,2
latino,spotify:track:0OMRAvrtLWE2TvcXorRiB9,1.0,2
latino,spotify:track:5Fim1gaXBgsiFfsQAfQSDS,1.0,2
latino,spotify:track:6YZdkObH88npeKrrkb8Ggf,1.0,2
latino,spotify:track:5J1c3M4EldCfNxXwrwt8mT,1.0,2
litty,spotify:track:6p8NuHm8uCGnn2Dtbtf7zE,1.0,2
litty,spotify:track:59J5nzL1KniFHnU120dQzt,1.0,2
litty,spotify:track:1e1JKLEDKP7hEQzJfNAgPl,1.0,2
litty,spotify:track:2ZdCrBA52bb4pIG3tOOZiQ,1.0,2
litty,spotify:track:5hx4FpDZOnDVYlyoG3rMks,1.0,2
litty,spotify:track:43ZyHQITOjhciSUUNPVRHc,1.0,2
litty,spotify:track:2NyrXRn4tancYPW6JwtTl2,1.0,2
litty,spotify:track:2INqEk4ko5AsGVLBsiKiQe,1.0,2
litty,spotify:track:4cXe7l3Y5Wv2ZMGDOsxfyX,1.0,2
litty,spotify:track:2eAZfqOm4EnOF9VvN50Tyc,1.0,2
litty,spotify:track:1yxgsra98r3qAtxqiGZPiX,1.0,2
litty,spotify:track:2fQrGHiQOvpL9UgPvtYy6G,1.0,2
litty,spotify:track:1QgTBfRN5m81a5K01qens6,1.0,2
litty,spotify:track:1vc2YF7ZvUtwr45HNpdGch,1.0,2
litty,spotify:track:2nYwV62UABTH0NanrwVIdQ,1.0,2
litty,spotify:track:3uFmweGlFudKNiX13XFwFm,1.0,2
litty,spotify:track:0UioblV1x795s55Ur58c6c,1.0,2
litty,spotify:track:7KXjTSCq5nL1LoYtL7XAwS,1.0,2
litty,spotify:track:1uL78kFWxhz3umTMWJu8n5,1.0,2
litty,spotify:track:1XRgIKC5TPwo7nWGyKqgG0,1.0,2
litty,spotify:track:5tz69p7tJuGPeMGwNTxYuV,1.0,2
litty,spotify:track:4knL4iPxPOZjQzTUlELGSY,1.0,2
litty,spotify:track:7wGoVu4Dady5GV0Sv4UIsx,1.0,2
main playlist,spotify:track:46lFttIf5hnUZMGvjK0Wxo,1.0,2
may,spotify:track:6PGoSes0D9eUDeeAafB2As,0.6666666666666666,3
mellow,spotify:track:59tg0OPhiHlbsVZ9GFqUk5,1.0,2
mixtape,spotify:track:7GX5flRQZVHRAGd6B4TmDO,0.6666666666666666,3
mmm,spotify:track:1WhtxWwY7ra5rLrlHWWJaI,0.6666666666666666,3
morning,spotify:track:7M8jtZQTPhPK6EgwcOgujM,0.6666666666666666,3
musicals,spotify:track:4cxvludVmQxryrnx1m9FqL,0.75,4
musicals,spotify:track:5z46NBsndcpz5sdywfdqul,0.75,4
musicals,spotify:track:4TTV7EcfroSLWzXRY6gLv6,0.75,4
musicals,spotify:track:1bpnYrDCforv9ctJMzJRV8,0.75,4
musicals,spotify:track:3dP0pLbg9OfVwssDjp9aT0,0.75,4
musicals,spotify:track:2W9u3whoCkQYOUbmnSrHi1,0.75,4
musicals,spotify:track:2TK2KSrzXD6W01qjXVjNGh,0.75,4
my heart,spotify:track:7pJgjBf82BrUQ3z7HdQvW1,0.6666666666666666,3
my heart,spotify:track:74tQaH4CxM5Rs9BzerEbHr,0.6666666666666666,3
my heart,spotify:track:4wCD0qOFNRu1Q6O3N6ycm4,0.6666666666666666,3
my heart,spotify:track:0lYS1tJg3r6ATe9bRPB0Hu,0.6666666666666666,3
old school,spotify:track:1JClFT74TYSXlzpagbmj0S,0.75,4
older songs,spotify:track:6avxJ3kn6rkPE21X4fyg7q,1.0,2
oldies but goodies,spotify:track:45yEy5WJywhJ3sDI28ajTm,0.6,5
oldies but goodies,spotify:track:3H7sv3Krffn15BufUuXzf3,0.6,5
partay,spotify:track:1BltsyC5W3SAABdxyrDXwi,1.0,2
partay,spotify:track:5XJJdNPkwmbUwE79gv0NxK,1.0,2
party mix,spotify:track:2NBQmPrOEEjA8VbeWOQGxO,1.0,2
party mix,spotify:track:1lzr43nnXAijIGYnCT8M8H,1.0,2
party people,spotify:track:32OlwWuMpZ6b0aN2RZOeMS,1.0,2
party people,spotify:track:494OU6M7NOf4ICYb4zWCf5,1.0,2
party playlist,spotify:track:6RsWqX8zABZLhZydXxEFOm,0.6666666666666666,3
party playlist,spotify:track:4jtyUzZm9WLc2AdaJ1dso7,0.6666666666666666,3
party playlist,spotify:track:0Dc7J9VPV4eOInoxUiZrsL,0.6666666666666666,3
pole,spotify:track:1mjMXiWYKSJ5XmJCC0O9HJ,1.0,2
pole,spotify:track:7sBxoj9SBNKxVIcLiFxnwQ,1.0,2
pop,spotify:track:0QsvXIfqM0zZoerQfsI9lm,0.6,5
pregame,spotify:track:4w7yrP4RAeeyhfG9nJqQvS,0.5714285714285714,7
pump up,spotify:track:2HbKqm4o0w5wEeEFXm2sD4,1.0,2
pump up,spotify:track:1fLdeDTrJWNkwOeFyAVLvF,1.0,2
pump up,spotify:track:5lFDtgWsjRJu8fPOAyJIAK,1.0,2
pump up,spotify:track:2ZRJRe82aZaVhOKKlbJr4v,1.0,2
pump up,spotify:track:6jmTHeoWvBaSrwWttr8Xvu,1.0,2
pump up,spotify:track:0h6sfKXFb641F2E13rY4f2,1.0,2
pump up,spotify:track:5MD2QLnFM2ChpKAh33z0zr,1.0,2
pump up,spotify:track:4Ri31pnazSTnF439vC5tc3,1.0,2
pump up,spotify:track:6v2eEC9Nr9POe5xPUm8361,1.0,2
pump up,spotify:track:17AS0y6FnHdYImAPUydAJg,1.0,2
pump up,spotify:track:4cg1yakyRSIOjxKM2I7J1q,1.0,2
pump up,spotify:track:4KW1lqgSr8TKrvBII0Brf8,1.0,2
pump up,spotify:track:0GR7iJLhj80KD5LkA14ZRn,1.0,2
punk,spotify:track:0a7BloCiNzLDD9qSQHh5m7,0.6666666666666666,3
punk,spotify:track:4bPQs0PHn4xbipzdPfn6du,0.6666666666666666,3
punk,spotify:track:2l57cfmCnOkwNX1tky02n1,0.6666666666666666,3
punk,spotify:track:4dzOxPZFYX77xpMwv4EhnO,0.6666666666666666,3
punk,spotify:track:2TfSHkHiFO4gRztVIkggkE,0.6666666666666666,3
punk,spotify:track:18GC3F8YPGB8CePXcTUizQ,0.6666666666666666,3
punk,spotify:track:12qZHAeOyTf93YAWvGDTat,0.6666666666666666,3
punk,spotify:track:1oTo3ijRbaDAtrjJrGAPSw,0.6666666666666666,3
punk,spotify:track:0J69x3mqm7U6tBPKsjpsWR,0.6666666666666666,3
punk,spotify:track:3ZffCQKLFLUvYM59XKLbVm,0.6666666666666666,3
punk,spotify:track:68pN2UQYhwQgPy7VrCFKuV,0.6666666666666666,3
punk,spotify:track:1hIupFeRu3nmMcjbjxPnMc,0.6666666666666666,3
r&b classics,spotify:track:3nJjIYchBNkYm7B8XfJf5N,1.0,2
r&b classics,spotify:track:6hxn98poTu1O4YZfafvC18,1.0,2
r&b classics,spotify:track:5hF2LnbkpnXCkksMSeWcxZ,1.0,2
r&b classics,spotify:track:0DdpxWfVvUGgkJv5536tiF,1.0,2
r&b classics,spotify:track:5qrzhg9Fmu8Amg2uMhHfe5,1.0,2
r&b classics,spotify:track:6TlRNJaezOdzdECnQeRuMM,1.0,2
r&b classics,spotify:track:1NNDZc9BHaWe9JqIsPRlNV,1.0,2
r&b classics,spotify:track:1m2xMsxbtxv21Brome189p,1.0,2
r&b classics,spotify:track:47TqCCnEliDp8NRDyIQoQq,1.0,2
r&b classics,spotify:track:2yr2HnFYl7XvqJk4fXoQBt,1.0,2
r&b classics,spotify:track:0Zze3tFRSNwL6KllmYjLgZ,1.0,2
r&b classics,spotify:track:5RhzjsTmeksgv1hXMZFWYY,1.0,2
r&b classics,spotify:track:2tR3FMUgtCTWheiDNnLtMP,1.0,2
r&b classics,spotify:track:68vgtRHr7iZHpzGpon6Jlo,1.0,2
r&b classics,spotify:track:69QIVIjPMnI1ABLBqh9P1b,1.0,2
r&b classics,spotify:track:0pz6g8H4xbTgXSiE5Yqa7W,1.0,2
r&b classics,spotify:track:5IFCyWplye09HytIP80RCF,1.0,2
r&b classics,spotify:track:6iajHa34cSiD5s42Cq9miJ,1.0,2
r&b classics,spotify:track:7FWuzwapuKHTEyDJIcQOw3,1.0,2
r&b classics,spotify:track:5xV0Czdqefft6sPDqjmFBu,1.0,2
r&b classics,spotify:track:6cR1U61DMpYbS2TtNTlSvo,1.0,2
r&b classics,spotify:track:0DBIL8arX0Zo6eAuxNIpik,1.0,2
r&b classics,spotify:track:3OQu3z3okKVmWxSXTTHak5,1.0,2
r&b classics,spotify:track:2inBfDjYYj8jRHccLHJjSm,1.0,2
r&b classics,spotify:track:0ahRDzkKq0KEi7FRoHb0qk,1.0,2
r&b classics,spotify:track:2mp3sLUNQaJ025Lx5f4AAJ,1.0,2
rando,spotify:track:1BltsyC5W3SAABdxyrDXwi,1.0,2
reggaeton,spotify:track:5mVcyopMGY8dSpN1ZyaBUD,0.6666666666666666,3
reggaeton,spotify:track:7BD2gbspOxCgY0TaOsN3AQ,0.6666666666666666,3
roadtrip,spotify:track:3ZLyt2ndLFBh148XRYjYYZ,0.6666666666666666,3
september,spotify:track:7iDa6hUg2VgEL1o1HjmfBn,0.6666666666666666,3
slow jams,spotify:track:2CG9mGkKC6IQE5lEjDioEi,1.0,2
slow jams,spotify:track:3Xn6BioBEOrQnBN0yRrr4p,1.0,2
slow jams,spotify:track:0DBIL8arX0Zo6eAuxNIpik,1.0,2
slow jams,spotify:track:5LkcAjqj5NOctNGi2qUjlw,1.0,2
slow jamz,spotify:track:2U5NrHirVZusBLQlohTbnZ,1.0,2
songs i like,spotify:track:6Pi8GUiL7VqbPbU8IhHxyP,1.0,2
songs i like,spotify:track:3n69hLUdIsSa1WlRmjMZlW,1.0,2
spanish,spotify:track:3toP91RkMRQw7M0bScJ4F9,0.6,5
spanish jams,spotify:track:5N8nNuTmIzkZOfcxXlygUw,0.6666666666666666,3
spanish jams,spotify:track:3toP91RkMRQw7M0bScJ4F9,0.6666666666666666,3
spanish jams,spotify:track:7syG2WcnpcoJvxSZT9VbAa,0.6666666666666666,3
spanish jams,spotify:track:4zK05ecddIq3vfd08Aqi8y,0.6666666666666666,3
spanish jams,spotify:track:1BygxKyZjq2xjQiFMkSFGp,0.6666666666666666,3
spanish jams,spotify:track:7JIjUx3GsL0upxmNJacmtz,0.6666666666666666,3
spanish jams,spotify:track:1q8NdCAQ9QUjpYiqzdd3mv,0.6666666666666666,3
spanish jams,spotify:track:0S5eBnwtkuFB0TQTlVqW6C,0.6666666666666666,3
spanish jams,spotify:track:2biG396b4oY4gHJJRtjUIo,0.6666666666666666,3
spanish music,spotify:track:2EM9zpAc7PVeoAydmbfVIL,1.0,2
spanish music,spotify:track:2ZQB09LvHaOuMJBgCfOKHp,1.0,2
spanish music,spotify:track:1r28ZDlVxz24Rmy8Sq9REY,1.0,2
spanish music,spotify:track:7HJKzIgaNgDgo3p3a2ToR6,1.0,2
spanish music,spotify:track:0kQOWm8vYnQEb2gVWITaAA,1.0,2
spanish music,spotify:track:5ubqSAc9LxUS2CsMHcA4kF,1.0,2
spanish music,spotify:track:1TUrIxj0I1iBgVzVPZ2A9p,1.0,2
summer 17,spotify:track:6p8NuHm8uCGnn2Dtbtf7zE,1.0,2
summer 17,spotify:track:3Ytr1SUCUi6J3L9dRFx5iH,1.0,2
